Project Id;Project Goal
95;"1. Avanzar en el conocimiento del estado de conservación de la codorniz y de su aprovechamiento con ciencia ciudadana en la que participan los cazadores.
2. Establecer una red de seguimiento de la codorniz por todo el territorio nacional.
3. Formar a los cazadores en la conservación y aprovechamiento sostenible de la fauna.
4. Examinar técnicas de manejo agrario para aumentar la reproducción de la codorniz"
96;La protección del cielo nocturno y control de la Contaminación Lumínica con participación ciudadana.
97;"En “La piel viva del suelo” queremos dar a conocer la importancia los ecosistemas formados por
musgos, líquenes y algas que habitan en los primeros centímetros del suelo."
98;El proyecto eCoCrEALab es un proyecto de Ciencia Ciudadana ambiental de la Universidad de Burgos (UBU), desarrollado por la Oficina Verde (UBU – verde) y con la colaboración de la Fundación Española para la Ciencia y la Tecnología - Ministerio de Ciencia e Innovación. El principal objetivo es el desarrollo de una metodología de participación ciudadana para el monitoreo de la calidad de los sistemas de agua dulce a través de laboratorios colaborativos y plataformas digitales de ciencia ciudadana que permita mejorar el conocimiento, la valoración ambiental y una innovación responsable de estos ecosistemas.
99;El objetivo principal del proyecto “100&CIA para Vitoria-Gasteiz” es la “Mejora, innovación y crecimiento de la Red de Ciencia Ciudadana de Vitoria-Gasteiz para conseguir información acerca de la biodiversidad del municipio y, por consiguiente, tomar las decisiones de gestión ambiental adecuadas para su conservación, gracias a la concienciación ciudadana”.
100;"Pájaros en la Nube propone monitorizar la fauna insectívora en todo el país, a través del desarrollo de un
proyecto multidisciplinar que abarca diversas áreas del conocimiento científico y tecnológico e involucrando
a miles de estudiantes de centros de educación de primaria y secundaria. Temas como la conservación de la
biodiversidad, la ornitología, el internet de las cosas (IoT, por sus siglas en Inglés, Internet of Things), la
computación en la nube, arduino, programación, matemáticas, meteorología y ciencia ciudadana (CC) se
unen de forma consistente en un único proyecto"
101;Convierte tu móvil en un instrumento científico para analizar la luz de las farolas con tan sólo una red de difracción.
102;Ante el aumento de personas mayores en riesgo de soledad, trabajamos con el objetivo de desarrollar nuevas tecnologías de inteligencia artificial que permitan mejorar la calidad de vida de las personas mayores.
103;En el Observatorio para la Ciencia Ciudadana en Zaragoza recopilamos los proyectos que se desarrollan en la ciudad y su entorno en los que los ciudadanos participan de manera activa.
104;Despertar la curiosidad por la ciencia a través de algo tan cotidiano como la música
105;Conocer la percepción y el grado de satisfacción de los hogares españoles con sus viviendas durante el confinamiento por el COVID-19.
106;Mercè es un experimento de ciencia ciudadana que tiene como objetivo aprender cómo es una ciudad habitable gracias a la participación de la ciudadanía y la utilización de algoritmos de inteligencia artificial.
107;En P0STORY analizamos y reflexionamos transdisciplinarmente combinando el estudio académico con la ciencia ciudadana sobre procesos de gentrificación y turistificación, la memoria e historia de los espacios sufriendo esosprocesos, así como sobre otros modos de vida buena posibles en el presente y el futuro (conectándolos con sus pasados) en estos espacios locales multisituados, vinculándolos a su dimensión global, desde una perspectiva descolonial, ecosocial, de género y diversidad funcional, teniendo en cuenta el momento crítico actual de colapso socio ecológico.
108;El objetivo principal del proyecto es hacer que la gente participe de manera activa en la conservación de los ecosistemas fluviales, responsabilizándose y concienciándose de la situación del entorno en el que viven
109;Acercar la ciencia a la sociedad haciéndoles partícipes en todo el proceso de creación de ciencia.
110;Uno de los objetivos del proyecto Biodibal es incentivar la colaboración, por un lado, de ciudadanos interesados en la observación de la biodiversidad y, por otro lado, de investigadores que contribuyan con sus conocimientos a la divulgación.
111;Valorar la potencialidad de la CC para mejorar la toma de decisiones sobre la gestión y conservación de los recursos naturales basadas en el conocimiento científico
112;El objetivo de este proyecto es recuperar y estudiar las variedades locales a través de la siembra de semillas que por diferentes razones se han dejado de cultivar en sus lugares de origen.
113;Divulgación de la ciencia, educación ambiental, ciencia ciudadana y turismo de naturaleza.
114;Registro y geolocalización de obstáculos en los ríos, para general un Atlas Europeo de barreras fluviales.
115;Búsqueda de ciudadanos amantes de la naturaleza que quieran aprender a hacer observaciones fenológicas y ayudar a los científicos a estudiar los impactos del cambio climático sobre las plantas y los animales.
116;Muestreos hidromorfológicos, biológicos y químicos de las cuencas de los ríos de Andalucía
117;Fomentar el aprendizaje y uso de la Estadística como forma de medir de forma objetiva el mundo que nos rodea.
118;
119;Somos una asociación de Colmenar Viejo, enamorados de nuestro entorno realizamos censos de aves. Adoptamos hace ya un año la herramienta NATUSFERA, para contribuir con nuestras observaciones a las bases de datos del GBIF. Plenamente convencidos de la necesidad de la Ciencia Ciudadana para el mundo científico.
120;
121;Llevamos a cabo investigación en diferentes aspectos de sistemas y redes distribuidas, tanto desde el punto de vista analítico como del experimental.
122;Investigador que hace uso de ciencia ciudadana
123;
124;Establecer procesos de co-creación entre profesionales, docentes y familias del entorno de la educación especial con el mundo maker, de un modo abierto y accesible para todos.
125;Utilizar la música como vehículo para conocer el mundo que nos rodea
126;"El objetivo de CiviLab es crear una comunidad de Ciencia Ciudadana que permita poner en contacto, en un esquema de red multidireccional, a: a) Grupos de investigación que desarrollen o quieran desarrollar proyectos de ciencia ciudadana; b) Ciudadanos/as y agrupaciones ciudadanas interesados en participar en estos proyectos, en proponer ideas o contactar con estos grupos; y c) personas y organizaciones interesadas en contribuir a la difusión de la ciencia ciudadana."
127;En promocionarlo a los equipos de investigación en salud
128;El estudio de la contaminación atmosférica
129;La iniciativa “Library Living Lab – Barcelona” (L3) explora los vínculos entre la cultura, la tecnología y la sociedad, centrándose en el área de Volpelleres, un nuevo barrio de Sant Cugat del Vallés (Barcelona, Catalunya. España), cuyo desarrollo ha sido fuertemente afectada por la situación económica actual
130;Desarrollar actividades ligadas a la Sostenibilidad de la Ingeniería Civil
131;Estimular la participación de la población en recuerdos y costumbres.
132;Un proyecto de participación Parlamento Joven, realizaremos un bioblitz en el medio natural del río  Guadiamar, espacio Natural de la provincia de Sevilla.
133;Soy profesor recientemente jubilado y estoy a disposición de todo aquello en lo que pueda colaborar, en particular en divulgación científica.
134;
135;Doctor en Ciencias Químicas por la Universidad KU Leuven. Experto en investigación, desarrollo e ingeniería de procesos jubilado. Actualmente escritor y divulgador educación, ciencia e innovación.
136;AlimentUS aborda las Ciencias de la Alimentación desde varias perspectivas gracias a un equipo de expertos en Ciencia y Tecnología de los Alimentos, Bioquímicos e Ingenieros Agrónomos.
137;‘Apadrina una Roca’, Instituto geológico y Minero de España. Es un programa gratuito de voluntariado, que tiene como objetivo fundamental el seguimiento y conservación del patrimonio geológico español a través de la participación ciudadana.
138;"Este proyecto quiere investigar las alteraciones genómicas en células cancerosas. Para empezar, se investigarán células de cáncer de mama, usando cultivos celulares de laboratorio.

Analizar qué diferencias hay entre células sanas y cancerosas significa analizar palmo a palmo todo el ADN de estas células y compararlo con el de células sanas."
139;"Thinkers Factory  basada en ""el concepto de garage""  donde las Ideas y la Innovación forman parte de la vida de las personas, especialmente alumnos de Secundaria."
140;Se propone involucrar a escolares y escuelas de primaria en el proceso de aprender ciencia participando de ella gracias a la colaboración entre docentes, expertos/as en educación científica e investigadores/as en activo y que al hacerlo mejore su interés, conocimiento epistémico y sobretodo empoderamiento y participación en el ámbito científico.
141;
142;
143;
144;
145;«El Lenguaje Universal de la Tabla Periódica de los Elementos» es el título de una exposición itinerante  que sirve de conmemoración por el 150 aniversario. Así, la tabla periódica, aparte de las utilidades científicas, puede ser el punto de partida para hablar de temas de actualidad o para entender mejor el mundo.
146;Tratamos de acercar las matemáticas a la ciudadanía con todo tipo de actuaciones (talleres, charlas, coloquios, monólogos, observaciones planetarias…)
147;Identificación de asteroides cercanos a la Tierra utilizando imágenes astronómicas
148;"Director de Biook.org

Proyectos BBK Open Science (programación), DIYbio Bilbao (comunidad), BBK Open Lab (Laboratorio Comunitario)"
149;
150;
151;Proyecto CONCISE – Papel de la comunicación en la percepción y creencias de los ciudadanos europeos sobre temas científicos.
152;Ayúdanos a entrenar a Arturo respondiendo un cuestionario (¡tantas veces como quieras!) en el que deberás escoger la imagen que mejor se ajusta para ti a la de un entorno habitable.
153;
154;
155;
156;PERSIST_EU: El proyecto Erasmus + “Conocimiento, creencias y percepciones sobre la ciencia de los estudiantes europeos” (PERSIST_EU) espera promover la mejora de las vías educativas, las pedagogías y los métodos de evaluación para los educadores. PERSIST_EU producirá una herramienta de TIC para que, de forma rápida e inmediata, permita evaluar la calidad de la capacitación, incluidos los seminarios breves, MOOC’s o estudios oficiales. El consorcio de entidades que participan en PERSIST_EU cree en la importancia de que los estudiantes tengan una base científica sólida que les proporcione un conjunto de habilidades de alta calidad que les permita tomar las mejores decisiones posibles en la vida cotidiana sobre temas relevantes relacionados, entre otros temas, con su gestión de la salud.
157;
158;
159;
160;
161;
162;
163;
164;
165;Investigamos artrópodos que pueden influir en los cambios de los ecosistemas,  biodiversidad y el cambio climático, especialmente la emergencia climática. Lo compagino con las enseñanzas STEAM y la cultura científica
166;Hamelin es una red social de Naturaleza en donde sus miembros pueden subir fotos de flora, fauna o paisajes a través de la participación en proyectos y actividades de turismo activo sostenible.
167;La cátedra desarrolla una respuesta a la discapacidad y la enfermedad crónica, en especial el VIH, desde y para los derechos de las personas.
168;
169;
170;
171;
172;Realizamos un inventario de biodiversidad en el Campus de la UAL tratando de detectar problemas ambientales y sus posibles soluciones.
173;
174;
175;
176;
177;El objectivo de ALERTA FORESTAL es conocer y analizar el estado de salud de los bosques para poder prever a través de modelos de simulación cómo estarán en el futuro en el actual contexto de cambio climático
178;
179;
180;
181;
182;
183;
184;
185;
186;El objetivo principal de esta línea de trabajo es implicar y capacitar a la comunidad universitaria para dar soluciones más creativas a problemas reales, que puedan tener un impacto positivo en la sociedad. Para ello, partimos de algunos de los fundamentos de la innovación social: proporcionamos espacios para el desarrollo de nuevas ideas, experimentamos con nuevas tecnologías, conectamos personas y áreas de trabajo y conocimiento
187;
188;
189;
190;
191;
192;
193;
194;
195;
196;
197;
198;
199;
200;
201;"El proceso creativo se ha articulado en torno a dos temas personales: la vida rural y la ciencia ciudadana. Comenzamos con una mirada atra?s a la Espan?a rural de los an?os 60. Cantalejo (Segovia), fue el principal centro productor de trillos en el siglo pasado. Desde ese recuerdo concreto, que pretende ser una llamada a la accio?n y a arrimar el hombro, avanzamos hacia el presente e incluso hacia una reflexio?n, abstracta y personal, sobre el futuro que queremos como sociedad. Un futuro que debemos dejar responsablemente a nuestras futuras generaciones basada en el amor y en el ejemplo de compromiso. TRILLO analiza la evolucio?n de la ciencia ciudadana. TRILLO fue seleccionado por un jurado para la primera convocatoria de proyectos en residencia del Festival Radical DB. El proceso de composicio?n se ha compuesto de vari?as li?neas de co-creacio?n con la comunidad y de aprovechamiento de recursos y de la comunidad de Etopia. En lo musical y en lo visual, en lo conceptual y en la produccio?n material. Fruto de esta colaboracio?n es la creacio?n visual de los artistas Yagu Art y Edu Cortina que acompan?a enriqueciendo la obra musical. El festival RadicalDB 2017 ha sido cofinanciado por el proyecto SmART Places de Europa Creativa. TRILLO cuenta el apoyo de Etopia, de los laboratorios CESAR de la Universidad de Zaragoza, de la empresa Kampal Data Solutions y de la Fundacio?n Ibercivis.
Nos hemos bajado todos los arti?culos cienti?ficos que conteni?an el te?rmino “citizen science” en su ti?tulo, resumen o palabras clave. A partir de los arti?culos, hemos hecho una labor de ana?lisis por ge?nero para determinar el subconjunto de todos los arti?culos de ciencia ciudadana en los que al menos hay una mujer como investigadora principal o co-autora. Hemos utilizado una voz artificial, anti-ge?nero, para generar una pista vocal usada para sintetizar otros componentes sonoros, ritmos y texturas, que aparecen en TRILLO."
202;
203;
204;
205;
206;
207;
208;
209;
210;
211;
212;
213;
214;
215;
216;
217;
218;
219;
220;
221;
222;
223;
224;
225;
226;Madrid Periodismo de Datos es un proyecto que promueve la participación voluntaria aportando datos, información y divulgación. Es un grupo de trabajo abierto a la participación mediante el debate sobre temas e iniciativas relacionadas con el periodismo de datos, la participación activa en las actividades, eventos relacionados con la disciplina y la edición abierta de los materiales de la wiki desarrollada por el grupo de trabajo.
227;
228;
229;
230;
231;
232;
233;
234;
235;
236;El objetivo del proyecto es aumentar la cultura científica de sus usuarios de un modo divertido, acercando a los jugadores la Química y la Ciencia de los Materiales con las que convivimos a diario. Hi Score Science se proyecta no sólo como un juego de preguntas con respuestas con varias opciones sobre química y ciencia de materiales sino que quiere llegar más lejos y aumentar la cultura científica y el interés de los usuarios por la ciencia explicándoles qué hay detrás de los nuevos avances en estas temáticas. Para ello, el juego incluye explicaciones divulgativas de la realidad científica que se esconde detrás de cada una de las respuestas buscando incentivar la curiosidad de los usuarios por la ciencia. Además el proyecto busca que los usuarios se sientan partícipes de Hi Score Science para lo que se anima a los usuarios a colaborar en la elaboración del contenido científico del juego enviando preguntas y respuestas a través del apartado «Formulario». Además se ha creado un concurso para premiar a los estudiantes y los centros de educación de secundaria de Aragón que más colaboren en el proyecto. Se pueden consultar las bases del concurso en el apartado «Concurso». En el ámbito académico, se pretende que Hi Score Science se convierta en una herramienta informática que ayudará a los profesores a aumentar la cultura y la vocación científica de sus estudiantes.
237;
238;
239;
240;
241;
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;ViSH es un sitio social y colaborativo para crear y compartir recursos de conocimiento para la realización de actividades educativas.
268;Análisis visual interactivo de grandes volúmenes de datos culturales.
269;
270;
271;El objetivo principal era observar la actitud de los participantes ante los diversos etiquetados de los alimentos.
272;El dilema del prisionero es un problema clásico de teoría de juegos que plantea si ser altruista con la sociedad es beneficioso o, por el contrario, ser egoísta hace salir beneficiado.
273;"Generar conocimiento, facilitar su acceso universal, y aplicarlo ecosocialmente.

El Proyecto Lepides es un proyecto de base científica consistente en recopilar datos sobre la distribución de lepidópteros diurnos y nocturnos en la Península Ibérica de manera colaborativa."
274;Desarrolla la plataforma de Gobierno Abierto (Participación y Datos abiertos) del Ayuntamiento de Zaragoza.
275;Soy un particular me encanta la ciencia y quiero formar parte de ella
276;"Funcionamos como un laboratorio ciudadano que aúna arte, ciencia y tecnología con el fin de generar un espacio donde la producción artística y la investigación científica confluyen, dotando al público de los claves y las herramientas necesarias para la reflexión, la experimentación y el uso crítico y creativo de la tecnología.

Nuestro objetivo es mostrar procesos artisticos y científicos, además de nuevas formas creativas de usar la tecnología."
277;
278;Investigador que hace uso de ciencia ciudadana
279;En esta aplicación, encontrarás una imagen del sol – un espectroheliograma – con fecha del día en que fue tomada. El propósito perseguido con esta aplicación es contar las manchas solares así como los grupos de manchas solares. Para ello, ponemos a tu disposición las herramientas para manipular la imagen y poder hacer el recuento.
280;Somos el mayor portal del mundo de habla hispana que difunde y promueve la computación distribuida.
281;El propósito de esta investigación es evaluar el estado actual de los proyectos de ciencia ciudadana y revelar el papel de los voluntarios en el proceso de investigación.
282;
283;
284;Traemos la ciencia real al aula.
285;Divulgación científica como herramienta para formar una sociedad más competitiva
286;Proyecto BOINC para simular plasmas en el TJ-I del Ciemat
287;El CITA es un organismo público de investigación cuyo objetivo final es conseguir, mediante la investigación, el desarrollo tecnológico, la formación y la transferencia, que las explotaciones agrarias y las empresas agroindustriales innoven continuamente y con ello alcanzar que la población activa agraria, y el resto de la población rural, obtenga una mayor rentabilidad económica y, como consecuencia, una mejor calidad de vida.
288;La aplicación Cellspotting involucra a los ciudadanos en el análisis de imágenes tomadas de células reales bajo tratamiento con medicamentos de la investigación sobre el cáncer. Esta participación basada en el reconocimiento de imágenes avanzará en el estudio de la muerte celular conocida como apoptosis.
289;ODS Study es un proyecto para la Comisión Europea. La ciencia ciudadana ocupa un lugar destacado en la transformación que estudia este proyecto Open Digital Science study
290;Somos en su mayoría un conjunto de personas desarrollando nuestra actividad cotidiana en la Escuela Politécnica de Cáceres. Alumnos, profesores y personal de administración y servicios de la Universidad de Extremadura, así como personas no pertenecientes a la UEx, que usamos Smart Open Lab (SOL) para desarrollar nuestros proyectos. SOL es un espacio de desarrollo tecnológico abierto, centrado en tecnologías de fabricación digital y prototipado rápido. Disponemos de materiales y herramientas que nos permiten hacer “casi cualquier cosa”, muy dentro del espíritu de la Fab Foundation. Con un compromiso importante por el conocimiento y la tecnología libre y con una clara vocación investigadora y difusora. Actualmente la comunidad de SOL está formada por alrededor de una centena de personas con muy diverso grado de implicación, desarrollando su creatividad y satisfaciendo su curiosidad. La vocación del espacio es la de un lugar de desarrollo de proyectos tecnológicos generales, sean personales, empresariales o de investigación, con muy distintos niveles de complejidad. Es un espacio para aprender y para hacer, cada cual aportando sus conocimientos y habilidades. Un espacio para los estudiantes y para cualquier aprendiz inquieto, un espacio para los profesores y para los diseñadores. Un espacio que pretende mezclar arte y tecnología
291;"GripeNet.es es una herramienta diseñada por investigadores del Instituto de Biocomputación y Física de Sistemas Complejos (BIFI) de la Universidad de Zaragoza en coordinación con el consorcio de investigación europeo Epiwork, cuyo objetivo primordial es monitorizar la incidencia de la gripe en España a través de la colaboración desinteresada y anónima de voluntarios vía Internet. 

Esta plataforma para la monitorización en tiempo real de los niveles de incidencia de la gripe en la población española fue desarrollada en el año 2012 por investigadores del BIFI.
El proyecto se integra dentro de la red de vigilancia epidemiológica Influenzanet, que desde el 2003, año de su creación en los Países Bajos, viene monitorizando ininterrumpidamente la incidencia de los síntomas gripales en la población de hasta 11 países europeos."""
292;Web de la Obra Social de Ibercaja dirigida al mundo educativo, en la que consultar actividades, recursos y aplicaciones destinadas a potenciar su trabajo en el aula.
293;
294;Desde Fundación «la Caixa» se apoyan y financian proyectos de (o relacionados con) Ciencia Ciudadana (Atrapa el Tigre, Saca la Lengua…), hemos participado directamente en alguno (VOICES, de la Comisión Europea) y estamos involucrados en algunas propuestas a nivel europeo.
295;El Clúster TIC de Aragón TECNARA considera que la tecnología de la información y la comunicación tiene un valor fundamental en la mejora de todos los procesos de participación social, de una manera muy especial en el desarrollo de las actividades de ciencia ciudadana. El clúster se siente orgulloso de haber participado en las actividades del proyecto europeo SOCIENTIZE y la creación del Libro Blanco de la Ciencia Ciudadana en Europa, y manifiesta su interés por apoyar las iniciativas de ciencia ciudadana y las entidades que las promueven en el ámbito geográfico de actuación de TECNARA.
296;MedMIS es un sistema de información online para realizar un seguimiento de las especies exóticas invasoras en las AMP. Las especies invasoras son una de las mayores amenazas para la biodiversidad de las AMP y del Mar Mediterráneo.
297;Centro privado de enseñanza bilingüe que usa la Ciencia Ciudadana en sus aulas
298;En TEDxMadrid 2015 cuyo tema fue Amateur se ofreció al publico la posibilidad de implicarse en proyectos significativos de ciencia ciudadana en toda España.
299;El grupo de transferencia de investigación y desarrollo es un equipo joven pero con experiencia que pertenece al área de la computación en el BIFI, compuesto por ingenieros de computación. En esta área se llevan a cabo principalmente tareas de: La participación en proyectos en colaboración con empresas y otros grupos de investigación. Estas colaboraciones se centran en diferentes temas innovadores como las nuevas tecnologías en la educación, bigdata, el análisis de Internet, las redes sociales, la computación distribuida, etc… En este contexto colaboramos en diferentes niveles, desde pequeñas contribuciones a las empresas / grupos de investigación locales a proyectos internacionales. El apoyo a la actividad investigadora del instituto con el desarrollo de proyectos que requieren el diseño y desarrollo de software. Este grupo también ofrece soporte para la mejora y optimización de los programas que ya existen, al igual que la consultoría para la elección de las mejores tecnologías y técnicas para su desarrollo.
300;Etopia Ciudadana es un proyecto de investigación colaborativa impulsado por el Ayuntamiento de Zaragoza, en colaboración con la Universidad de Zaragoza, con el objetivo de reforzar y ampliar las comunidades y lineas de producción existentes para que puedan liderar, desde una perspectiva ciudadana, esta economía basada en los comunes.
301;Físicos teóricos de la Universidad Complutense de Madrid, la Universidad de Extremadura y del Instituto de Biocomputación y Física de Sistemas Complejos analizan mediante simulaciones informáticas cómo las impurezas (átomos no magnéticos) en materiales magnéticos modifican las propiedades de la transición de fase. En algunos materiales, cuando tienen un alto grado de pureza, se observa una transición de primer orden. Este tipo de transiciones se caracterizan por un cambio brusco y la coexistencia durante la transición de los dos estados en los que se encuentra el material. Por ejemplo, el agua a 0ºC no cristaliza como un todo, sino que cristalizan grandes regiones (hielo) que coexisten con el agua hasta que se congela por completo. Sin embargo, sobrepasado cierto nivel de impureza, estos materiales pasan a sufrir una transición de segundo orden, en la que el cambio de fase se hace suavemente de modo que en el punto de transición el sistema no presenta coexistencia entre ambas fases. La materia fuera del equilibrio presenta fenomenologías muy diversas de indudable interés tanto práctico como teórico. Se utilizan técnicas de la física estadística de no equilibrio, combinando métodos analíticos, numéricos y de simulación, para el estudio de las propiedades dinámicas de sistemas complejos. Esta parte del proyecto la realizan varios investigadores de los Departamentos de Física Teórica de la Universidades de Extremadura y de la Universidad Complutense de Madrid.
302;"Nuestro objetivo fundamental es encontrar nuevas moléculas que puedan convertirse en fármacos eficaces en la lucha contra el cáncer. Para ello trabajamos en el desarrollo de algoritmos cuya finalidad consiste en predecir cómo estas moléculas se unen a sus receptores biológicos y así poder, de alguna manera, modular el comportamiento de éste, por ejemplo, inhibiendo el ciclo reproductivo del ADN dañado, frenando por tanto la proliferación de las células cancerígenas

Conocer el proceso de unión o docking entre proteínas humanas y pequeñas moléculas es una tarea clave para el desarrollo de fármacos que mejoren el tratamiento de enfermedades como el cáncer. Esas moléculas, denominadas genéricamente ligandos, pueden modificar las propiedades de las proteínas con efectos terapéuticos. A través de Ibercivis, científicos del Centro de Biología Molecular Severo Ochoa (CSIC-UAM) simulan el docking de determinadas proteínas con una serie de ligandos para determinar cuáles de ellos resultan más prometedores para ser analizados experimentalmente. La primera proteína con la que han trabajado ha sido la MGMT, que hace resistentes algunas células cancerígenas a los efectos de los fármacos utilizados en la quimioterapia. El objetivo: encontrar un ligando que logre inhibir la MGMT."
303;"Este proyecto de ciencia ciudadana pretende controlar el agua que bebemos en casa mirando sus niveles de cloro, pH, sabor y olor

CONTROLA EL AGUA QUE BEBES. Si hay algo que merece nuestra atención y cuidado, eso es el agua que bebemos todos los días. Tanto si vives en un pueblo aislado o en una ciudad con tramos de tubería muy largos, queremos que nos ayudes a controlar si los niveles de cloro en nuestros grifos son los adecuados para el consumo. Aquí puedes compartir el resultado de analizar el agua de tu casa, o el de la fuente de tu parque, el que encuentre en tus viajes… ¿Quieres subir tu propia medida de análisis?"
304;BIOPHYMED es un grupo dedicado a actividades de investigación experimental y computacional relacionados con la estructura y propiedades de los sistemas macromoleculares.
305;En el centro educativo desarrollamos actividades de ciencia ciudadana
306;Smart Citizen es una plataforma para generar procesos participativos de las personas en las ciudades. Conectando datos, ciudadanos y conocimiento, el objetivo de la plataforma es servir como nodo productivo para la generación de indicadores abiertos y herramientas distribuidas, y a partir de ahí la construcción colectiva de las ciudades por sus propios habitantes.
307;"Dentro de AcercaCiencia.com hay una sección donde damos difusión a proyectos de Ciencia Ciudadana: 
http://www.acercaciencia.com/category/cienciaciudadana-2/"
308;Las enfermedades cardiovasculares son la primera causa de muerte en la Unión Europea. Teniendo en cuenta los costes de tratamiento y la alta prevalencia de factores de riesgo (tabaquismo, la inactividad física, diabetes e hipertensión), representan la mayor carga social y económica entre todas las enfermedades. Subvencionado por el European Research Council (ERC) Manuel Franco propone medir los alimentos, la actividad física, el alcohol y los entornos de tabaco de cientos de barrios de Madrid, una ciudad con perfil histórico y demográfico como muchas otras ciudades europeas similares, y correlacionar los resultados con los historiales médicos de atención primaria cardiovasculares.
309;«FLOODUP. Explorando nuestra resiliencia frente a las inundaciones” es un proyecto de ciencia ciudadana para mejorar el conocimiento sobre el impacto de las inundaciones desarrollado con el apoyo de la Fundación española para la Ciencia y la Tecnología (FECYT- Ministerio de Economía y Competitividad). El proyecto tiene como objetivo recoger observaciones de inundaciones o de otros fenómenos relacionados y sus efectos. También se recogen otras observaciones como lugares que pueden estar en riesgo de inundarse, malas prácticas en relación a la prevención de inundaciones, testimonios de inundaciones históricas o infraestructuras de protección. Para ello se ha desarrollado la aplicación para móviles FLOODUP. Esta App se puede descargar desde las plataformas Google Play y Apple Store de manera gratuita. Contribuir al proyecto es muy sencillo y rápido y está al alcance de cualquier persona que tenga un dispositivo móvil siempre con precaución y sin ponerse en riesgo al tomar la fotografía. Las observaciones, una vez subidas a la red por el usuario, son validadas por el equipo del proyecto.
310;"Cartografía interactiva para la mejora de la calidad y la transparencia de la comunicación pública local.
Formamos parte de Infoparticipa mapainfoparticipa.com"
311;Ampliar el conocimiento sobre las cigarras (Cicadidae) en Cataluña y hacerlo público y disponible en una web. Promover la participación de la ciudadanía en adquirir información sobre el grupo.
312;¿Por qué no discutir sobre ciencia en un bar? Con el espíritu participativo de una jam session (un encuentro informal de improvisación musical), nace ‘Jam Science’, una iniciativa para implicar a diferentes públicos en las discusiones científicas.
313;"ZERYNTHIA es una Asociación de ámbito nacional (España) sin ánimo de lucro, cuyos objetivos se basan en la protección de las mariposas, tanto diurnas como nocturnas, y los lugares donde habitan. Se encarga del estudio, divulgación y conservación de las mariposas y los lugares donde habitan. Es además la entidad representante en España de la federación europea Butterfly Conservation Europe.
Desde ZERYNTHIA trabajamos para conocer más acerca de los miles de especies que habitan nuestro país y así poder protegerlas de manera más efectiva y en base a datos objetivos. Pero también dedicamos gran parte de nuestro tiempo a la divulgación de su importancia. Nos esforzamos por crear una conciencia social que permita conservar y valorar a estos valiosos y bellos animales, fundamentales para el correcto funcionamiento de los ecosistemas."
314;El planetario CETA-CIEMAT consiste en una cúpula neumática semiesférica de unos 12 metros de diámetro en cuyo interior unas 40-50 personas son trasladadas a un Universo de sensaciones envolventes gracias a un avanzado sistema de proyección digital.
315;El Instituto Catalán de Ornitología (ICO) es una asociación sin fines de lucro, establecida en 1975 para las ayudas al estudio de las aves en Cataluña, con el nombre de Grupo Catalán de Anellament. La asociación se especializa en el desarrollo y la coordinación de los sistemas de vigilancia a gran escala que requieren la contribución de muchos ornitólogos. La asociación organiza cursos para una amplia gama de actividades ornitológicas prácticas.
316;Espacio creativo abierto en el norte de Tenerife. Creemos en compartir conocimientos, herramientas y proyectos de forma abierta. En conocer a otras personas de distintos ámbitos creativos para sacar adelante nuevas ideas. En pasar un buen rato y compartir experiencias dentro de un espacio compartido.  Así nace Orotava Hackerspace, un hackerspace constituido como asociación sin ánimo de lucro para favorecer el desarrollo de proyectos creativos de ámbitos como electrónica, programación, ciencia y arte en un espacio físico común.
317;"Xplore Health es un programa educativo europeo impulsado conjuntamente por IrsiCaixa y Obra Social ""la Caixa"", con la colaboración de la Fundación Amgen, que ofrece recursos multimedia interactivos para acercar a las aulas de secundaria la investigación biomédica actual y la reflexión en torno a las implicaciones bioéticas de la investigación.

El programa fomenta la innovación educativa mediante la enseñanza de las ciencias basada en la indagación (ECBI), el trabajo por proyectos, las dinámicas de grupo y la evaluación formativa. Al mismo tiempo, fomenta la interacción de los estudiantes con diferentes actores sociales para que participen como ciudadanos responsables en una sociedad basada en el conocimiento.

El proyecto se desarrolla por internet mediante una red de centros educativos piloto, centros de investigación y museos de ciencia."
318;El Laboratorio Avanzado de la Universidad de Zaragoza sobre Aplicaciones Jurídicas y Empresariales en la Sociedad de la Información situado en el Parque Tecnológico Walqa (Huesca) depende de las Facultades de Derecho y de Económia y Empresa, de la Universidad de Zaragoza, y tiene como objetivos servir de apoyo tanto en la docencia como en la investigación a los profesores de la Universidad, así como colaborar en las actividades de I+D desarrolladas por las empresas del Parque y otras de Aragón.
319;RiuNet es una herramienta educativa interactiva que guía a cualquier ciudadano en la diagnosis del estado hidrológico y ecológico de un río. Al mismo tiempo, es un proyecto de ciencia ciudadana ya que proporciona datos científicos que gestionan los investigadores del Grupo de Investigación Freshwater Ecology, Hydrology and Management (FEHMlab) del Departamento de Biología Evolutiva, Ecología y Ciencias Ambientales de la Universidad de Barcelona.
